"prod_id","prod_linha","prod_preco"
892,"Health and beauty","99.16"
893,"Fashion accessories","60.74"
894,"Food and beverages","47.27"
895,"Health and beauty","85.60"
896,"Food and beverages","35.04"
897,"Electronic accessories","44.84"
898,"Home and lifestyle","45.97"
899,"Health and beauty","27.73"
900,"Food and beverages","11.53"
901,"Health and beauty","58.32"
902,"Health and beauty","84.61"
903,"Health and beauty","82.88"
904,"Food and beverages","79.54"
905,"Home and lifestyle","49.01"
906,"Food and beverages","29.15"
907,"Electronic accessories","56.13"
908,"Home and lifestyle","93.12"
909,"Fashion accessories","51.34"
910,"Food and beverages","99.60"
911,"Electronic accessories","35.49"
912,"Sports and travel","42.85"
913,"Fashion accessories","94.67"
914,"Home and lifestyle","68.97"
915,"Home and lifestyle","35.79"
916,"Home and lifestyle","16.37"
917,"Home and lifestyle","12.73"
918,"Sports and travel","83.14"
919,"Sports and travel","35.22"
920,"Electronic accessories","13.78"
921,"Sports and travel","88.31"
922,"Health and beauty","39.62"
923,"Electronic accessories","88.25"
924,"Sports and travel","25.31"
925,"Home and lifestyle","99.92"
926,"Fashion accessories","83.35"
927,"Food and beverages","74.44"
928,"Health and beauty","64.08"
929,"Home and lifestyle","63.15"
930,"Home and lifestyle","85.72"
931,"Health and beauty","78.89"
932,"Sports and travel","89.48"
933,"Health and beauty","92.09"
934,"Food and beverages","57.29"
935,"Food and beverages","66.52"
936,"Home and lifestyle","45.68"
937,"Health and beauty","50.79"
938,"Health and beauty","10.08"
939,"Electronic accessories","93.88"
940,"Electronic accessories","84.25"
941,"Fashion accessories","53.78"
942,"Home and lifestyle","35.81"
943,"Food and beverages","26.43"
944,"Health and beauty","39.91"
945,"Home and lifestyle","21.90"
946,"Food and beverages","62.85"
947,"Food and beverages","21.04"
948,"Home and lifestyle","65.91"
949,"Fashion accessories","42.57"
950,"Food and beverages","50.49"
951,"Electronic accessories","46.02"
952,"Home and lifestyle","15.80"
953,"Food and beverages","98.66"
954,"Fashion accessories","91.98"
955,"Electronic accessories","20.89"
956,"Fashion accessories","15.50"
957,"Electronic accessories","96.82"
958,"Food and beverages","33.33"
959,"Electronic accessories","38.27"
960,"Home and lifestyle","33.30"
961,"Home and lifestyle","81.01"
962,"Health and beauty","15.80"
963,"Electronic accessories","34.49"
964,"Food and beverages","84.63"
965,"Home and lifestyle","36.91"
966,"Electronic accessories","87.08"
967,"Home and lifestyle","80.08"
968,"Fashion accessories","86.13"
969,"Fashion accessories","49.92"
970,"Food and beverages","74.66"
971,"Food and beverages","26.60"
972,"Electronic accessories","25.45"
973,"Food and beverages","67.77"
974,"Food and beverages","59.59"
975,"Health and beauty","58.15"
976,"Sports and travel","97.48"
977,"Health and beauty","99.96"
978,"Electronic accessories","96.37"
979,"Fashion accessories","63.71"
980,"Health and beauty","14.76"
981,"Health and beauty","62.00"
982,"Electronic accessories","82.34"
983,"Health and beauty","75.37"
984,"Food and beverages","56.56"
985,"Sports and travel","76.60"
986,"Electronic accessories","58.03"
987,"Fashion accessories","17.49"
988,"Electronic accessories","60.95"
989,"Health and beauty","40.35"
990,"Home and lifestyle","97.38"
991,"Food and beverages","31.84"
992,"Home and lifestyle","65.82"
993,"Fashion accessories","88.34"
